accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL2031893,,"InChI=1S/C29H25FN4O5/c1-17-27(29(36)34(33(17)2)19-8-6-5-7-9-19)28(35)32-18-10-11-24(21(30)14-18)39-23-12-13-31-22-16-26(38-4)25(37-3)15-20(22)23/h5-16H,1-4H3,(H,32,35)",SBLMCLDRWJNEJK-UHFFFAOYSA-N,8,1,7,2,5,39,9,1,2,"-1,24",2012,Active,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,"528,18089812","0,3106863704461"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL28728,,"InChI=1S/C20H17ClN4O3/c1-11-5-4-6-12(21)17(11)23-20-14-9-22-16(10-26)25(14)13-7-8-15(27-2)19(28-3)18(13)24-20/h4-10H,1-3H3,(H,23,24)",DEEHOAGFANXKQZ-UHFFFAOYSA-N,7,1,5,0,4,28,7,1,0,"-0,81",2002,Active,COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C=O)n32)c1OC,"396,098918084","0,50306396689149"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL26214,,"InChI=1S/C29H27Cl2N5O/c1-18-20-14-15-24-27(36(3)29(33-24)34-26-21(30)11-7-12-22(26)31)25(20)28(37)32-23(18)13-8-16-35(2)17-19-9-5-4-6-10-19/h4-15H,16-17H2,1-3H3,(H,32,37)(H,33,34)/b13-8+",KVIAFXPENGVEIA-MDWZMJQESA-N,6,2,7,2,5,37,6,2,2,"-0,75",2003,Active,Cc1c(/C=C/CN(C)Cc2ccccc2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,"531,159265844","0,229805349970417"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL423312,,"InChI=1S/C25H25ClN6O2S/c1-15-4-3-5-18(26)23(15)31-24(33)17-6-7-19-20(13-17)35-25(28-19)30-21-12-16(2)27-22(29-21)14-32-8-10-34-11-9-32/h3-7,12-13H,8-11,14H2,1-2H3,(H,31,33)(H,27,28,29,30)",CSVBNLZQQMJJTJ-UHFFFAOYSA-N,8,2,6,2,4,35,8,2,2,"-2,43",2003,Active,Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(CN2CCOCC2)n1,"508,14482272","0,370221469770541"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL377481,,"InChI=1S/C34H34N6O2/c1-24-7-6-8-25(2)32(24)42-34(41)40(30-14-11-26-9-4-5-10-27(26)23-30)31-17-18-35-33(37-31)36-28-12-15-29(16-13-28)39-21-19-38(3)20-22-39/h4-18,23H,19-22H2,1-3H3,(H,35,36,37)",INKLMMQBCKFZMP-UHFFFAOYSA-N,7,1,6,2,5,42,8,1,2,"-1,2",2006,Active,Cc1cccc(C)c1OC(=O)N(c1ccc2ccccc2c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,"558,274324328","0,238728542338856"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL87604,,"InChI=1S/C23H22ClN5OS/c1-14-6-4-8-17(24)21(14)28-22(30)15-10-11-18-19(12-15)31-23(26-18)27-20-9-5-7-16(25-20)13-29(2)3/h4-12H,13H2,1-3H3,(H,28,30)(H,25,26,27)",WRAFACGJDBYILN-UHFFFAOYSA-N,6,2,6,1,4,31,6,2,1,"-2,33",2003,Active,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(CN(C)C)n3)sc2c1,"451,123359004","0,39255202764633"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL110932,,"InChI=1S/C21H23ClN6/c1-14-5-4-6-16(22)20(14)26-21-19-12-23-13-28(19)18-8-7-15(11-17(18)25-21)24-9-10-27(2)3/h4-8,11-13,24H,9-10H2,1-3H3,(H,25,26)",SVKNMLIWRMWYEZ-UHFFFAOYSA-N,6,2,6,0,4,28,6,2,0,"-1,79",2002,Active,Cc1cccc(Cl)c1Nc1nc2cc(NCCN(C)C)ccc2n2cncc12,"394,167272416","0,501662675389946"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL421600,,"InChI=1S/C19H15ClN4O2/c1-11-3-2-4-12(20)18(11)23-19-15-9-21-10-24(15)14-8-17-16(7-13(14)22-19)25-5-6-26-17/h2-4,7-10H,5-6H2,1H3,(H,22,23)",MQSBHHCEUPLSPX-UHFFFAOYSA-N,6,1,2,0,4,26,6,1,0,"-1,36",2002,Active,Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCCO3,"366,0883534","0,57084924067307"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,IC50,"8,0",CHEMBL596078,,"InChI=1S/C30H25N5O3/c31-29(36)27-28(21-6-8-24(9-7-21)38-23-4-2-1-3-5-23)34-35-17-14-22-18-25(10-11-26(22)33-30(27)35)37-19-20-12-15-32-16-13-20/h1-13,15-16,18,33H,14,17,19H2,(H2,31,36)",ZEOONXVEWLIRMY-UHFFFAOYSA-N,7,2,7,2,5,38,8,3,2,"-0,93",2010,Active,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(OCc3ccncc3)cc1CC2,"503,19573966","0,29460298671624"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"10,0",nM,Ki,"8,0",CHEMBL1991429,,"InChI=1S/C33H27N7O2S/c41-28(19-22-7-2-1-3-8-22)35-24-10-4-9-23(20-24)30-31(40-17-18-43-33(40)38-30)27-14-15-34-32(37-27)36-25-11-5-12-26(21-25)39-16-6-13-29(39)42/h1-5,7-12,14-15,17-18,20-21H,6,13,16,19H2,(H,35,41)(H,34,36,37)",NFMGZVPRGVERNN-UHFFFAOYSA-N,8,2,8,2,6,43,9,2,2,"-1,93",,Active,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,"585,194694104","0,209373593097815"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL313466,,"InChI=1S/C19H16ClN5O/c1-11-4-3-5-14(20)18(11)24-19-17-9-21-10-25(17)16-7-6-13(22-12(2)26)8-15(16)23-19/h3-10H,1-2H3,(H,22,26)(H,23,24)",SJTZRBVECURMON-UHFFFAOYSA-N,5,2,3,0,4,26,6,2,0,"-1,79",2002,Active,CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12,"365,104337812","0,558522222669302"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL566362,,"InChI=1S/C25H27N7O/c1-18(19-8-7-15-31(16-19)25(33)29-20-9-3-2-4-10-20)28-24-26-14-13-23(30-24)32-17-27-21-11-5-6-12-22(21)32/h2-6,9-14,17-19H,7-8,15-16H2,1H3,(H,29,33)(H,26,28,30)",QPKLPSPOUSTGLV-UHFFFAOYSA-N,6,2,5,0,4,33,8,2,0,"-1,45",2009,Active,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)Nc2ccccc2)C1,"441,227708484","0,474029929371996"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL247878,,"InChI=1S/C30H33N5O3/c1-2-34-14-16-35(17-15-34)30(36)23-12-10-22(11-13-23)27-25(21-7-4-3-5-8-21)26-28(32-20-33-29(26)38-27)31-19-24-9-6-18-37-24/h3-5,7-8,10-13,20,24H,2,6,9,14-19H2,1H3,(H,31,32,33)/t24-/m0/s1",FACSDOITOHWERB-DEOSSOPVSA-N,7,1,7,1,4,38,8,1,1,"-1,02",2007,Active,CCN1CCN(C(=O)c2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1,"511,258339916","0,376843769556221"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,Kd,"7,96",CHEMBL574738,1,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",ODPGGGTTYSGTGO-UHFFFAOYSA-N,7,3,8,2,3,38,9,3,2,"-1,62",2008,Active,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,"529,24130786","0,373344149610646"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,Ki,"7,96",CHEMBL502156,,"InChI=1S/C31H40FN7O2/c1-21-9-8-10-22(2)27(21)35-28-24-20-33-30(36-29(24)39(37-28)16-13-31(3,4)40-5)34-23-11-12-26(25(32)19-23)41-18-17-38-14-6-7-15-38/h8-12,19-20H,6-7,13-18H2,1-5H3,(H,35,37)(H,33,34,36)",CLLDBMRRUZYRLR-UHFFFAOYSA-N,9,2,12,2,4,41,9,2,2,"-1,48",2008,Active,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,"561,32275174","0,206613014719099"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL4076024,,"InChI=1S/C27H25F4N7O3/c1-41-14-21(39)37-9-2-3-16(13-37)25-36-22(23-24(32)34-8-10-38(23)25)18-5-4-15(11-19(18)28)26(40)35-20-12-17(6-7-33-20)27(29,30)31/h4-8,10-12,16H,2-3,9,13-14H2,1H3,(H2,32,34)(H,33,35,40)/t16-/m1/s1",OPHSZSZDICRBPP-MRXNPFEDSA-N,8,2,6,1,4,41,10,3,1,"-1,49",2017,Active,COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,"571,19550054","0,333218487211969"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL1076200,,"InChI=1S/C33H34F3N9O/c1-22-10-11-23(31(46)40-25-7-5-6-24(19-25)33(34,35)36)18-27(22)42-32-41-26-8-3-4-9-28(26)45(32)30-20-29(38-21-39-30)37-12-13-44-16-14-43(2)15-17-44/h3-11,18-21H,12-17H2,1-2H3,(H,40,46)(H,41,42)(H,37,38,39)",VKGKEHUDLZDBMP-UHFFFAOYSA-N,9,3,9,2,5,46,10,3,2,"-1,86",2009,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1,"629,283841368","0,188199495443547"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL304146,,"InChI=1S/C21H21N3O2S/c1-11-5-4-6-12(2)18(11)23-19(25)14-7-8-16-17(10-14)27-21(22-16)24-20(26)15-9-13(15)3/h4-8,10,13,15H,9H2,1-3H3,(H,23,25)(H,22,24,26)",VCCUCEVCZQOZQP-UHFFFAOYSA-N,4,2,4,0,3,27,5,2,0,"-1,97",2003,Active,Cc1cccc(C)c1NC(=O)c1ccc2nc(NC(=O)C3CC3C)sc2c1,"379,135447912","0,686454525282011"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL68038,,"InChI=1S/C24H25ClN4O2S/c1-14-5-4-6-18(25)21(14)27-22(30)15-7-8-19-20(12-15)32-24(26-19)28-23(31)17-11-16(17)13-29-9-2-3-10-29/h4-8,12,16-17H,2-3,9-11,13H2,1H3,(H,27,30)(H,26,28,31)",IYEPCCAQQAXNKF-UHFFFAOYSA-N,5,2,6,1,3,32,6,2,1,"-2,06",2003,Active,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)C3CC3CN3CCCC3)sc2c1,"468,13867472","0,522295566853637"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL106822,,"InChI=1S/C21H21ClN6/c1-14-3-2-4-16(22)20(14)26-21-19-12-24-13-28(19)18-6-5-15(11-17(18)25-21)27-9-7-23-8-10-27/h2-6,11-13,23H,7-10H2,1H3,(H,25,26)",JOFVPPUTQXWTRV-UHFFFAOYSA-N,6,2,3,0,4,28,6,2,0,"-1,54",2002,Active,Cc1cccc(Cl)c1Nc1nc2cc(N3CCNCC3)ccc2n2cncc12,"392,151622352","0,551611867034276"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL4749037,,"InChI=1S/C26H22F3N7O3/c27-26(28,29)17-7-8-31-19(11-17)33-24(37)15-3-1-14(2-4-15)20-21-22(30)32-9-10-35(21)23(34-20)16-5-6-18-13-39-25(38)36(18)12-16/h1-4,7-11,16,18H,5-6,12-13H2,(H2,30,32)(H,31,33,37)/t16-,18+/m1/s1",CDISOBGWDHAHGF-AEFFLSMTSA-N,8,2,4,1,4,39,10,3,1,"-1,03",2020,Active,Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,"537,173622224","0,39637392879666"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL68430,,"InChI=1S/C23H21ClN4O/c24-21-19(15-10-12-18(13-11-15)29-17-8-2-1-3-9-17)20-22(25)26-14-27-23(20)28(21)16-6-4-5-7-16/h1-3,8-14,16H,4-7H2,(H2,25,26,27)",KNDIBTBKZBMNBL-UHFFFAOYSA-N,5,1,4,1,4,29,5,2,1,"-0,6",2000,Active,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(Cl)n2C1CCCC1,"404,140388972","0,43672276277992"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL247880,,"InChI=1S/C28H32N6O2/c1-2-4-21(5-3-1)24-25-27(30-12-15-33-13-10-29-11-14-33)31-20-32-28(25)36-26(24)22-6-8-23(9-7-22)34-16-18-35-19-17-34/h1-9,20,29H,10-19H2,(H,30,31,32)",YHTSUIXFAAQWLU-UHFFFAOYSA-N,8,2,7,0,4,36,8,2,0,"-1,19",2007,Active,c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,"484,258674264","0,411140841575295"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,0",nM,IC50,"7,96",CHEMBL247480,,"InChI=1S/C29H32N4O3/c1-2-7-21(8-3-1)25-26-28(30-19-24-9-6-17-34-24)31-20-32-29(26)36-27(25)22-10-12-23(13-11-22)35-18-16-33-14-4-5-15-33/h1-3,7-8,10-13,20,24H,4-6,9,14-19H2,(H,30,31,32)/t24-/m0/s1",YSWLNXFQMMFDFG-DEOSSOPVSA-N,7,1,9,1,4,36,7,1,1,"-0,84",2007,Active,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NC[C@@H]4CCCO4)c23)cc1,"484,247440884","0,330406279036709"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,8",nM,IC50,"7,93",CHEMBL572200,,"InChI=1S/C29H30N8O3S/c1-20(32-28-30-15-14-27(34-28)36-19-31-24-11-5-6-13-25(24)36)26-18-35(16-17-37(26)41(2,39)40)29(38)33-23-12-7-9-21-8-3-4-10-22(21)23/h3-15,19-20,26H,16-18H2,1-2H3,(H,33,38)(H,30,32,34)",ITIFKIGVNCFMJS-UHFFFAOYSA-N,8,2,6,1,5,41,11,2,2,"-1,52",2009,Active,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1S(C)(=O)=O,"570,21615782","0,316727729967372"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"11,7",nM,Ki,"7,93",CHEMBL256101,,"InChI=1S/C26H25Cl2N5O2/c1-17-15-18(24-21(27)5-4-6-22(24)28)16-23-25(17)30-26(32-31-23)29-19-7-9-20(10-8-19)35-14-13-33(34)11-2-3-12-33/h4-10,15-16H,2-3,11-14H2,1H3,(H,29,30,32)",URNMUIDFWOJTPW-UHFFFAOYSA-N,6,1,7,2,4,35,7,1,2,"-0,83",2007,Active,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,"509,1385304","0,22467604625726"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL1076470,,"InChI=1S/C34H37F3N8O/c1-4-44(5-2)18-9-8-17-38-30-21-31(40-22-39-30)45-29-14-7-6-13-27(29)42-33(45)43-28-20-26(16-15-23(28)3)41-32(46)24-11-10-12-25(19-24)34(35,36)37/h6-7,10-16,19-22H,4-5,8-9,17-18H2,1-3H3,(H,41,46)(H,42,43)(H,38,39,40)",FITNUKNIUJHPPH-UHFFFAOYSA-N,8,3,13,2,5,46,9,3,2,"-1,76",2009,Active,CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,"630,304242464","0,114850325559922"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL565885,,"InChI=1S/C26H22ClN7/c1-16-5-10-20-19(11-13-30-25(20)33-18-8-6-17(27)7-9-18)24(16)34-26-21(4-3-12-29-26)22-14-23(28-2)32-15-31-22/h3-15H,1-2H3,(H,29,34)(H,30,33)(H,28,31,32)",QLKGZBYGKCVLEX-UHFFFAOYSA-N,7,3,6,1,5,34,7,3,1,"-1,06",2009,Active,CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1,"467,162521384","0,259769009423236"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL405430,,"InChI=1S/C35H38N8O3/c1-23-9-7-10-24(2)31(23)43-33(44)26-22-36-34(39-32(26)42-28-12-6-5-11-27(28)38-35(42)43)37-25-13-14-29(30(21-25)45-4)46-20-8-15-41-18-16-40(3)17-19-41/h5-7,9-14,21-22H,8,15-20H2,1-4H3,(H,36,37,39)",XIAPVNDAOMFCDE-UHFFFAOYSA-N,11,1,9,2,6,46,11,1,2,"-1,34",2008,Active,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1OCCCN1CCN(C)CC1,"618,306687076","0,225245605548148"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL215847,,"InChI=1S/C31H34N6O3/c1-22-6-5-7-23(2)29(22)40-31(38)37(26-12-14-27(39-4)15-13-26)28-16-17-32-30(34-28)33-24-8-10-25(11-9-24)36-20-18-35(3)19-21-36/h5-17H,18-21H2,1-4H3,(H,32,33,34)",HLSZVIJXLSHTNC-UHFFFAOYSA-N,8,1,7,2,4,40,9,1,2,"-1,25",2006,Active,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)cc1,"538,269238948","0,309863980747761"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL4103954,,"InChI=1S/C29H27F4N7O2/c1-15-2-3-18(14-40(15)28(42)16-4-5-16)26-38-23(24-25(34)36-10-11-39(24)26)20-7-6-17(12-21(20)30)27(41)37-22-13-19(8-9-35-22)29(31,32)33/h6-13,15-16,18H,2-5,14H2,1H3,(H2,34,36)(H,35,37,41)/t15-,18+/m0/s1",JUSWPUDQOKINJO-MAUKXSAKSA-N,7,2,5,2,4,42,9,3,2,"-1,32",2016,Active,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,"581,216235984","0,309503939659572"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL3939150,,"InChI=1S/C33H38F3N5O3/c1-22-4-9-27(19-30(22)44-28-10-12-41(13-11-28)32(43)25-6-5-23(2)37-20-25)38-31(42)24-7-8-26(29(18-24)33(34,35)36)21-40-16-14-39(3)15-17-40/h4-9,18-20,28H,10-17,21H2,1-3H3,(H,38,42)",DQHVUKLVCBJBLM-UHFFFAOYSA-N,6,1,7,2,3,44,8,1,2,"-1,61",2017,Active,Cc1ccc(C(=O)N2CCC(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)CC2)cn1,"609,292674736","0,386768806810071"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL1076203,,"InChI=1S/C33H35F3N10O/c1-22-11-12-23(29(47)40-25-8-5-7-24(20-25)33(34,35)36)19-27(22)42-32-41-26-9-3-4-10-28(26)46(32)31-39-21-38-30(43-31)37-13-6-14-45-17-15-44(2)16-18-45/h3-5,7-12,19-21H,6,13-18H2,1-2H3,(H,40,47)(H,41,42)(H,37,38,39,43)",BCNXUFFSRWFFQA-UHFFFAOYSA-N,10,3,10,2,5,47,11,3,3,"-1,79",2009,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(NCCCN2CCN(C)CC2)n1,"644,2947404","0,167616850704081"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL408030,,"InChI=1S/C34H35N7O2/c1-23-10-8-11-24(2)30(23)41-32(42)27-22-35-33(38-31(27)40-29-13-5-4-12-28(29)37-34(40)41)36-25-14-16-26(17-15-25)43-21-9-20-39-18-6-3-7-19-39/h4-5,8,10-17,22H,3,6-7,9,18-21H2,1-2H3,(H,35,36,38)",HHFKFLKVLVSVDO-UHFFFAOYSA-N,9,1,8,2,6,43,9,1,2,"-1,38",2008,Active,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12,"573,28522336","0,217039241679528"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,0",nM,IC50,"7,92",CHEMBL1739550,,"InChI=1S/C19H22N8S/c1-13-11-27-16(14-8-21-22-9-14)10-20-19(27)18(23-13)24-17-7-15(25-28-17)12-26-5-3-2-4-6-26/h7-11H,2-6,12H2,1H3,(H,21,22)(H,23,24)",SKDSRJRRAQLUPP-UHFFFAOYSA-N,8,2,5,0,4,28,8,2,0,"-1,88",2012,Active,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,"394,168813704","0,537637716667744"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,59",nM,Ki,"7,9",CHEMBL1982476,,"InChI=1S/C22H18ClN5O2S/c1-25-21(29)16-10-26-20(24)18-17(11-31-19(16)18)12-5-7-14(8-6-12)27-22(30)28-15-4-2-3-13(23)9-15/h2-11H,1H3,(H2,24,26)(H,25,29)(H2,27,28,30)",KNARVZUUCLIBGV-UHFFFAOYSA-N,5,4,4,1,4,31,7,5,1,"-1,59",,Active,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,"451,086973496","0,341442890595162"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"12,59",nM,Ki,"7,9",CHEMBL1996979,,"InChI=1S/C20H13F2N3O/c21-16-7-4-8-17(22)18(16)20(26)25-13-9-14-15(11-24-19(14)23-10-13)12-5-2-1-3-6-12/h1-11H,(H,23,24)(H,25,26)",UUWNXFJBBYAMDT-UHFFFAOYSA-N,2,2,3,0,4,26,4,2,0,"-1,44",,Active,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,"349,102668476","0,560156539323944"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL4108687,,"InChI=1S/C28H26F3N7O3/c1-27(2)19-8-7-17(14-38(19)26(40)41-27)24-36-21(22-23(32)34-11-12-37(22)24)15-3-5-16(6-4-15)25(39)35-20-13-18(9-10-33-20)28(29,30)31/h3-6,9-13,17,19H,7-8,14H2,1-2H3,(H2,32,34)(H,33,35,39)/t17-,19+/m1/s1",FUZSHLVNKZZEKR-MJGOQNOKSA-N,8,2,4,2,4,41,10,3,2,"-0,68",2020,Active,CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,"565,204922352","0,351538072819837"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,Ki,"7,89",CHEMBL459044,,"InChI=1S/C31H34N6O3/c1-4-39-26-10-5-6-11-27(26)40-30-25(29(38)35-28-21(2)8-7-9-22(28)3)20-33-31(36-30)34-23-12-14-24(15-13-23)37-18-16-32-17-19-37/h5-15,20,32H,4,16-19H2,1-3H3,(H,35,38)(H,33,34,36)",HXBMTVMACYGAGE-UHFFFAOYSA-N,8,3,9,2,4,40,9,3,2,"-1,42",2008,Active,CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C,"538,269238948","0,249937675274094"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL1082693,,"InChI=1S/C31H38N8O/c1-36-16-18-38(19-17-36)26-14-10-23(11-15-26)28-21-34-39-29(32)27(20-33-30(28)39)22-8-12-24(13-9-22)35-31(40)37(2)25-6-4-3-5-7-25/h8-15,20-21,25H,3-7,16-19,32H2,1-2H3,(H,35,40)",YLLYKQYSOWECSZ-UHFFFAOYSA-N,7,2,5,2,4,40,9,3,2,"-1,57",2010,Active,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)cc2)CC1,"538,316857836","0,3630294263228"
