accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,82",nM,Ki,"9,09",CHEMBL175922,,"InChI=1S/C22H20N8O4/c1-3-33-17(31)11-13-6-8-14(9-7-13)23-22(32)26-21-25-18-15(12-29(2)27-18)20-24-19(28-30(20)21)16-5-4-10-34-16/h4-10,12H,3,11H2,1-2H3,(H2,23,25,26,27,32)",ITXJPDGGAJBZGX-UHFFFAOYSA-N,10,2,6,0,5,34,12,2,1,"-1,68",2005,Active,CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,"460,16075112","0,368405523574921"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,806",nM,Ki,"9,09",CHEMBL4079433,,"InChI=1S/C19H19ClFN9O3/c1-2-30-27-16(26-28-30)14-12(31)13(32)18(33-14)29-8-23-11-15(24-19(20)25-17(11)29)22-7-9-4-3-5-10(21)6-9/h3-6,8,12-14,18,31-32H,2,7H2,1H3,(H,22,24,25)/t12-,13+,14-,18+/m0/s1",CZCUVDQEGPHUNS-MOROJQBDSA-N,12,3,6,1,4,33,12,3,1,"-0,9",2017,Active,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(F)c5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,"475,128341368","0,347355800327821"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,8091",nM,Ki,"9,09",CHEMBL341376,,"InChI=1S/C19H15N7O2/c1-25-11-13-16(23-25)22-19(20-15(27)10-12-6-3-2-4-7-12)26-18(13)21-17(24-26)14-8-5-9-28-14/h2-9,11H,10H2,1H3,(H,20,22,23,27)",UYEQIRAILMVJGC-UHFFFAOYSA-N,8,1,4,0,5,28,9,1,0,"-1,81",2013,Active,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,"373,12872272","0,518988070880022"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,81",nM,Ki,"9,09",CHEMBL209927,,"InChI=1S/C29H21N5O2/c35-28(25(20-12-4-1-5-13-20)21-14-6-2-7-15-21)31-26-27-32-34(22-16-8-3-9-17-22)29(36)33(27)24-19-11-10-18-23(24)30-26/h1-19,25H,(H,30,31,35)",LIKNBEXRGCISBC-UHFFFAOYSA-N,6,1,5,0,6,36,7,1,0,"-1,1",2006,Active,O=C(Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12)C(c1ccccc1)c1ccccc1,"471,169524912","0,391519227900392"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,83",nM,Ki,"9,08",CHEMBL2368363,,"InChI=1S/C20H19Cl2IN6O3/c1-24-18(32)20-5-10(20)13(14(30)15(20)31)29-7-26-12-16(27-19(22)28-17(12)29)25-6-8-4-9(23)2-3-11(8)21/h2-4,7,10,13-15,30-31H,5-6H2,1H3,(H,24,32)(H,25,27,28)/t10-,13-,14+,15+,20-/m1/s1",XZCOZCPAEZROHY-WRQNOASSSA-N,8,4,5,1,3,32,9,4,1,"-0,55",2005,Active,CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(I)ccc4Cl)nc(Cl)nc31)[C@H](O)[C@@H]2O,"587,994041828","0,26632567398015"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,83",nM,Ki,"9,08",CHEMBL2180906,,"InChI=1S/C24H19N7O/c1-30-15-18-21(28-30)27-24(31-23(18)26-22(29-31)19-13-8-14-32-19)25-20(16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2-15,20H,1H3,(H,25,27,28)",MKTDHKFRAQCBTM-UHFFFAOYSA-N,8,1,5,0,6,32,8,1,0,"-1,45",2012,Active,Cn1cc2c(nc(NC(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,"421,165108228","0,441936365726814"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,8511",nM,Ki,"9,07",CHEMBL349716,,"InChI=1S/C21H19ClN8O2/c1-2-3-10-29-12-13-17(27-29)25-20(26-21(31)23-15-8-5-4-7-14(15)22)30-19(13)24-18(28-30)16-9-6-11-32-16/h4-9,11-12H,2-3,10H2,1H3,(H2,23,25,26,27,31)",RPCXHHPLDXSEJF-UHFFFAOYSA-N,8,2,6,0,5,32,10,2,0,"-2,02",2009,Active,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,"450,131949528","0,382473468368922"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,86",nM,Ki,"9,07",CHEMBL211055,,"InChI=1S/C19H17FN8O2/c1-2-27-10-13-15(25-27)23-18(24-19(29)21-12-7-5-11(20)6-8-12)28-17(13)22-16(26-28)14-4-3-9-30-14/h3-10,17H,2H2,1H3,(H,22,26)(H2,21,23,24,25,29)",OKNPJZSOVIIGEI-UHFFFAOYSA-N,8,3,3,0,3,30,10,3,0,"-1,66",2006,Active,CCn1cc2c(n1)N=C(NC(=O)Nc1ccc(F)cc1)N1NC(c3ccco3)=NC21,"408,145850004","0,616978830509055"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,8511",nM,Ki,"9,07",CHEMBL164685,,"InChI=1S/C19H15FN8O2/c1-2-27-10-13-15(25-27)23-18(24-19(29)21-12-7-5-11(20)6-8-12)28-17(13)22-16(26-28)14-4-3-9-30-14/h3-10H,2H2,1H3,(H2,21,23,24,25,29)",XLPDJMHOTMAAOH-UHFFFAOYSA-N,8,2,4,0,5,30,10,2,0,"-2,15",2009,Active,CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,"406,13019994","0,471733065453251"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,8511",nM,Ki,"9,07",CHEMBL164381,,"InChI=1S/C20H18N8O3/c1-3-27-11-14-16(25-27)23-19(24-20(29)21-12-6-4-7-13(10-12)30-2)28-18(14)22-17(26-28)15-8-5-9-31-15/h4-11H,3H2,1-2H3,(H2,21,23,24,25,29)",LHFQFJWTQJNDSV-UHFFFAOYSA-N,9,2,5,0,5,31,11,2,1,"-1,97",2009,Active,CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,"418,150186436","0,448055516974449"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,85",nM,Ki,"9,07",CHEMBL2064635,,"InChI=1S/C22H22N6O3/c1-23-19-15-20(27-14(26-19)9-8-12-6-4-3-5-7-12)28(11-25-15)16-13-10-22(13,21(31)24-2)18(30)17(16)29/h3-7,11,13,16-18,29-30H,10H2,1-2H3,(H,24,31)(H,23,26,27)/t13-,16-,17+,18+,22+/m1/s1",SBUUNUSNCHVMON-QKWCYAJMSA-N,8,4,3,0,3,31,9,4,0,"0,08",2012,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,"418,175338564","0,450877187332337"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,86",nM,Ki,"9,07",CHEMBL3311282,,"InChI=1S/C27H25N5O4/c33-14-20-23(34)24(35)27(36-20)32-15-28-22-25(29-19-13-18(19)17-9-5-2-6-10-17)30-21(31-26(22)32)12-11-16-7-3-1-4-8-16/h1-10,15,18-20,23-24,27,33-35H,13-14H2,(H,29,30,31)/t18?,19?,20-,23-,24-,27-/m1/s1",ZUZUSCXGJHXEMB-WXAVEZDYSA-N,9,4,5,0,4,36,9,4,0,"0,28",2014,Active,OC[C@H]1O[C@@H](n2cnc3c(NC4CC4c4ccccc4)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,"483,19065428","0,316880397553442"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,86",nM,Ki,"9,07",CHEMBL193421,,"InChI=1S/C19H21N5O4/c25-7-13-15(26)16(27)19(28-13)24-9-22-14-17(20-8-21-18(14)24)23-12-6-11(12)10-4-2-1-3-5-10/h1-5,8-9,11-13,15-16,19,25-27H,6-7H2,(H,20,21,23)/t11?,12?,13-,15-,16-,19-/m1/s1",GAIXIJBBHRACLL-UIKOTCIDSA-N,9,4,5,0,3,28,9,4,0,"0,55",2005,Active,OC[C@H]1O[C@@H](n2cnc3c(NC4CC4c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,"383,159354152","0,499082917596656"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,875",nM,Ki,"9,06",CHEMBL3414940,,"InChI=1S/C15H19N9O3/c1-2-24-21-13(20-22-24)11-9(25)10(26)15(27-11)23-6-18-8-12(19-7-3-4-7)16-5-17-14(8)23/h5-7,9-11,15,25-26H,2-4H2,1H3,(H,16,17,19)/t9-,10+,11-,15+/m0/s1",DEVAFUMPTPLYOY-BQVMBELUSA-N,12,3,5,1,3,27,12,3,1,"-0,41",2017,Active,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NC5CC5)ncnc43)[C@H](O)[C@@H]2O)n1,"373,161085468","0,528916416609591"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,87",nM,Ki,"9,06",CHEMBL132629,,"InChI=1S/C17H19IN6O3/c18-10-3-1-2-9(4-10)5-20-15-13-16(22-7-21-15)24(8-23-13)17-14(26)12(19)11(6-25)27-17/h1-4,7-8,11-12,14,17,25-26H,5-6,19H2,(H,20,21,22)/t11-,12-,14-,17-/m1/s1",HDPXLHTWJXNUCC-CTWCOEIASA-N,9,4,5,0,3,27,9,5,0,"-0,04",2001,Active,N[C@H]1[C@@H](O)[C@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)O[C@@H]1CO,"482,056336468","0,389712401865298"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,8913",nM,Ki,"9,05",CHEMBL486171,,"InChI=1S/C19H20ClIN6O4/c1-2-22-17(30)14-12(28)13(29)18(31-14)27-8-24-11-15(25-19(20)26-16(11)27)23-7-9-4-3-5-10(21)6-9/h3-6,8,12-14,18,28-29H,2,7H2,1H3,(H,22,30)(H,23,25,26)/t12-,13+,14-,18+/m0/s1",XDIVVXULYSFUGR-MOROJQBDSA-N,9,4,6,1,3,31,10,4,1,"-0,49",2009,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"558,0279288","0,263907221084945"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,89",nM,Ki,"9,05",CHEMBL200854,,"InChI=1S/C19H20ClIN6O3S/c1-2-22-17(30)14-12(28)13(29)18(31-14)27-8-24-11-15(25-19(20)26-16(11)27)23-7-9-4-3-5-10(21)6-9/h3-6,8,12-14,18,28-29H,2,7H2,1H3,(H,22,30)(H,23,25,26)/t12-,13+,14-,18+/m0/s1",YVYTUCAAWMEQEO-MOROJQBDSA-N,9,4,6,1,3,31,9,4,1,"-0,98",2006,Active,CCNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"574,00508518","0,26086433661019"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,896",nM,Ki,"9,05",CHEMBL4752619,,"InChI=1S/C21H20FN5O3S/c1-23-13-7-10(3-4-11-5-6-14(22)31-11)26-19-15(13)25-9-27(19)16-12-8-21(12,20(30)24-2)18(29)17(16)28/h5-7,9,12,16-18,28-29H,8H2,1-2H3,(H,23,26)(H,24,30)/t12-,16-,17+,18+,21+/m1/s1",CHVINIPOZHZOAS-NEWQXWLQSA-N,8,4,3,0,3,31,8,4,0,"0,2",2020,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)cc(C#Cc4ccc(F)s4)nc31)[C@H](O)[C@@H]2O,"441,12708872","0,453163456484903"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,9",nM,Ki,"9,05",CHEMBL4068467,,"InChI=1S/C18H19BrN6O3Se/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12-,13+,14-,18+/m0/s1",MWBHBZAMHXOALF-MOROJQBDSA-N,,,,,,,,,,,2017,Active,CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(Br)c4)ncnc32)[C@H](O)[C@@H]1O,"525,986721868","0,360671472603682"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,9",nM,IC50,"9,05",CHEMBL125147,,"InChI=1S/C21H18N6O/c1-28-12-11-17-24-20-18(22-13-23-20)21-25-19(26-27(17)21)16-9-7-15(8-10-16)14-5-3-2-4-6-14/h2-10,13H,11-12H2,1H3,(H,22,23)",ZCKQZNBYPKNEJN-UHFFFAOYSA-N,6,1,5,0,5,28,7,1,0,"-1,04",2004,Active,COCCc1nc2[nH]cnc2c2nc(-c3ccc(-c4ccccc4)cc3)nn12,"370,154209196","0,511864849668885"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,9",nM,Ki,"9,05",CHEMBL4530682,,"InChI=1S/C16H12N4O2S/c17-13-12-16(23-15(18-12)11-5-2-6-22-11)20-14(19-13)10-4-1-3-9(7-10)8-21/h1-7,21H,8H2,(H2,17,19,20)",PXBABKDQVWUESV-UHFFFAOYSA-N,7,2,3,0,4,23,6,3,0,"-1,19",2019,Active,Nc1nc(-c2cccc(CO)c2)nc2sc(-c3ccco3)nc12,"324,068096624","0,600727243102823"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,9099",nM,Ki,"9,04",CHEMBL350830,,"InChI=1S/C21H19BrN8O2/c1-2-3-10-29-12-15-17(27-29)25-20(26-21(31)23-14-8-6-13(22)7-9-14)30-19(15)24-18(28-30)16-5-4-11-32-16/h4-9,11-12H,2-3,10H2,1H3,(H2,23,25,26,27,31)",BMCOYZDNAMZDPR-UHFFFAOYSA-N,8,2,6,0,5,32,10,2,0,"-1,88",2013,Active,CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,"494,081433948","0,3449241881681"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,91",nM,Ki,"9,04",CHEMBL2064643,,"InChI=1S/C22H21BrN6O3/c1-24-19-15-20(28-14(27-19)8-5-11-3-6-12(23)7-4-11)29(10-26-15)16-13-9-22(13,21(32)25-2)18(31)17(16)30/h3-4,6-7,10,13,16-18,30-31H,9H2,1-2H3,(H,25,32)(H,24,27,28)/t13-,16-,17+,18+,22+/m1/s1",XVBUNRKZGSOSDO-QKWCYAJMSA-N,8,4,3,0,3,32,9,4,0,"0,0",2012,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)cc4)nc31)[C@H](O)[C@@H]2O,"496,085850632","0,399126106323284"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,91",nM,Ki,"9,04",CHEMBL3407767,,"InChI=1S/C23H24N6O4/c1-24-20-16-21(28-15(27-20)8-7-12-5-4-6-13(9-12)33-3)29(11-26-16)17-14-10-23(14,22(32)25-2)19(31)18(17)30/h4-6,9,11,14,17-19,30-31H,10H2,1-3H3,(H,25,32)(H,24,27,28)/t14-,17-,18+,19+,23+/m1/s1",ZGJBHIHUGXICED-BHLMYSNQSA-N,9,4,4,0,3,33,10,4,0,"-0,03",2014,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccc(OC)c4)nc31)[C@H](O)[C@@H]2O,"448,185903248","0,419042873617678"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,92",nM,Ki,"9,04",CHEMBL2181964,,"InChI=1S/C22H22N4O3/c1-14-3-5-15(6-4-14)12-25-20-19(21(27)26(22(25)28)13-16-7-8-16)24-10-9-17(29-2)11-18(24)23-20/h3-6,9-11,16H,7-8,12-13H2,1-2H3",IALMQIWGAXGPMA-UHFFFAOYSA-N,7,0,5,0,4,29,7,0,0,"-1,29",2017,Active,COc1ccn2c(c1)nc1c2c(=O)n(CC2CC2)c(=O)n1Cc1ccc(C)cc1,"390,169190564","0,525198410469685"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,9099",nM,Ki,"9,04",CHEMBL164281,,"InChI=1S/C18H13ClN8O2/c1-26-9-10-14(24-26)22-17(23-18(28)20-12-6-3-2-5-11(12)19)27-16(10)21-15(25-27)13-7-4-8-29-13/h2-9H,1H3,(H2,20,22,23,24,28)",ICNNXGJLOCFASJ-UHFFFAOYSA-N,8,2,3,0,5,29,10,2,0,"-2,12",2013,Active,Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,"408,084999336","0,471229956293626"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,91",nM,Ki,"9,04",CHEMBL2181971,,"InChI=1S/C24H23N5O4/c30-10-18-20(31)21(32)24(33-18)29-12-28-19-22(26-11-27-23(19)29)25-9-17-15-7-3-1-5-13(15)14-6-2-4-8-16(14)17/h1-8,11-12,17-18,20-21,24,30-32H,9-10H2,(H,25,26,27)/t18-,20-,21-,24-/m1/s1",TZYJXOMNJGXXGA-UMCMBGNQSA-N,9,4,5,0,4,33,9,4,0,"0,48",2012,Active,OC[C@H]1O[C@@H](n2cnc3c(NCC4c5ccccc5-c5ccccc54)ncnc32)[C@H](O)[C@@H]1O,"445,175004216","0,365553007949839"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,93",nM,Ki,"9,03",CHEMBL574775,,"InChI=1S/C27H23N7O2/c1-2-15-33-17-20-23(31-33)29-27(34-25(20)28-24(32-34)21-14-9-16-36-21)30-26(35)22(18-10-5-3-6-11-18)19-12-7-4-8-13-19/h3-14,16-17,22H,2,15H2,1H3,(H,29,30,31,35)",SPJOIESQTFYCRI-UHFFFAOYSA-N,8,1,7,0,6,36,9,1,0,"-1,42",2009,Active,CCCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,"477,191322976","0,350274430081456"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,95",nM,Ki,"9,02",CHEMBL576538,,"InChI=1S/C20H17N7O3/c1-26-11-14-17(24-26)23-20(21-16(28)10-12-5-7-13(29-2)8-6-12)27-19(14)22-18(25-27)15-4-3-9-30-15/h3-9,11H,10H2,1-2H3,(H,21,23,24,28)",HYCRJTFZZLBVSV-UHFFFAOYSA-N,9,1,5,0,5,30,10,1,0,"-1,71",2009,Active,COc1ccc(CC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,"403,139287404","0,479574985760678"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,97",nM,Ki,"9,01",CHEMBL611359,,"InChI=1S/C13H18N6O3S/c1-3-15-12(22)9-7(20)8(21)13(23-9)19-5-18-6-10(14-2)16-4-17-11(6)19/h4-5,7-9,13,20-21H,3H2,1-2H3,(H,15,22)(H,14,16,17)/t7-,8+,9-,13+/m0/s1",GTPFYMBIEWJDQJ-QRIDJOKKSA-N,9,4,4,0,2,23,9,4,0,"-0,39",2009,Active,CCNC(=O)[C@H]1S[C@@H](n2cnc3c(NC)ncnc32)[C@H](O)[C@@H]1O,"338,116109436","0,578915386824625"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,97",nM,Ki,"9,01",CHEMBL2092788,,"InChI=1S/C21H23N5O5/c1-2-22-19-16-20(26(11-23-16)21-18(30)17(29)14(10-27)31-21)25-15(24-19)9-8-13(28)12-6-4-3-5-7-12/h3-7,11,13-14,17-18,21,27-30H,2,10H2,1H3,(H,22,24,25)/t13?,14-,17-,18-,21-/m1/s1",JBCZHYLZMXKPBJ-KSQRGFQASA-N,10,5,5,0,3,31,10,5,0,"0,69",2002,Active,CCNc1nc(C#CC(O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"425,169918836","0,355300551524948"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,9772",nM,Ki,"9,01",CHEMBL574061,,"InChI=1S/C26H21N7O2/c1-2-32-16-19-22(30-32)28-26(33-24(19)27-23(31-33)20-14-9-15-35-20)29-25(34)21(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-16,21H,2H2,1H3,(H,28,29,30,34)",GFLQNZHMVJDODR-UHFFFAOYSA-N,8,1,6,0,6,35,9,1,0,"-1,45",2009,Active,CCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,"463,175672912","0,389436804065185"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,97",nM,Ki,"9,01",CHEMBL165044,,"InChI=1S/C20H15F3N8O2/c1-2-30-10-13-15(28-30)26-18(31-17(13)25-16(29-31)14-4-3-9-33-14)27-19(32)24-12-7-5-11(6-8-12)20(21,22)23/h3-10H,2H2,1H3,(H2,24,26,27,28,32)",APLSVTYFWKNRKK-UHFFFAOYSA-N,8,2,4,0,5,33,10,2,0,"-2,0",2002,Active,CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,"456,12700638","0,413840711442803"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,97",nM,Ki,"9,01",CHEMBL2064638,,"InChI=1S/C22H21FN6O3/c1-24-19-15-20(28-14(27-19)7-6-11-4-3-5-12(23)8-11)29(10-26-15)16-13-9-22(13,21(32)25-2)18(31)17(16)30/h3-5,8,10,13,16-18,30-31H,9H2,1-2H3,(H,25,32)(H,24,27,28)/t13-,16-,17+,18+,22+/m1/s1",IYWIUFYMYJXKOX-QKWCYAJMSA-N,8,4,3,0,3,32,9,4,0,"-0,18",2012,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccc(F)c4)nc31)[C@H](O)[C@@H]2O,"436,165916752","0,439127933738602"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,97",nM,Ki,"9,01",CHEMBL2064637,,"InChI=1S/C22H21FN6O3/c1-24-19-15-20(28-14(27-19)8-7-11-5-3-4-6-13(11)23)29(10-26-15)16-12-9-22(12,21(32)25-2)18(31)17(16)30/h3-6,10,12,16-18,30-31H,9H2,1-2H3,(H,25,32)(H,24,27,28)/t12-,16-,17+,18+,22+/m1/s1",JOWSHIFCXVXICA-YWNJHDJRSA-N,8,4,3,0,3,32,9,4,0,"-0,13",2012,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccccc4F)nc31)[C@H](O)[C@@H]2O,"436,165916752","0,439127933738602"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,98",nM,Ki,"9,01",CHEMBL257405,,"InChI=1S/C25H29ClN6O3Si/c1-27-24(35)25-11-16(25)19(20(33)21(25)34)32-13-29-18-22(28-12-14-6-5-7-15(26)10-14)30-17(31-23(18)32)8-9-36(2,3)4/h5-7,10,13,16,19-21,33-34H,11-12H2,1-4H3,(H,27,35)(H,28,30,31)/t16-,19-,20+,21+,25+/m1/s1",RDYPNVDYKVTREJ-YZSDQEEOSA-N,,,,,,,,,,,2008,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#C[Si](C)(C)C)nc31)[C@H](O)[C@@H]2O,"524,175892998","0,298020812434081"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,97",nM,Ki,"9,01",CHEMBL595569,,"InChI=1S/C16H22N6O3S/c1-17-13-9-14(19-6-18-13)22(7-20-9)16-11(24)10(23)12(26-16)15(25)21-8-4-2-3-5-8/h6-8,10-12,16,23-24H,2-5H2,1H3,(H,21,25)(H,17,18,19)/t10-,11+,12-,16+/m0/s1",OILIJHVBFGMMHK-MEQWQQMJSA-N,9,4,4,0,2,26,9,4,0,"-0,34",2009,Active,CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CCCC2)[C@@H](O)[C@H]1O,"378,147409564","0,597142760920315"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,98",nM,Ki,"9,01",CHEMBL422820,,"InChI=1S/C26H22N8O3/c1-36-19-11-9-18(10-12-19)27-26(35)30-25-29-22-20(16-33(31-22)14-13-17-6-3-2-4-7-17)24-28-23(32-34(24)25)21-8-5-15-37-21/h2-12,15-16H,13-14H2,1H3,(H2,27,29,30,31,35)",ZAEGMWXQQUWCTO-UHFFFAOYSA-N,9,2,7,0,6,37,11,2,1,"-1,57",2000,Active,COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,"494,181486564","0,331517501523522"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,97",nM,Ki,"9,01",CHEMBL574483,,"InChI=1S/C19H14FN7O2/c1-26-10-13-16(24-26)23-19(21-15(28)9-11-4-6-12(20)7-5-11)27-18(13)22-17(25-27)14-3-2-8-29-14/h2-8,10H,9H2,1H3,(H,21,23,24,28)",MFEDLIMXIUUSEO-UHFFFAOYSA-N,8,1,4,0,5,29,9,1,0,"-2,03",2009,Active,Cn1cc2c(nc(NC(=O)Cc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,"391,119300908","0,505111149599135"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"1,0",nM,IC50,"9,0",CHEMBL1210154,,"InChI=1S/C19H16N2O2S/c1-14(21-23-19(22)20-17-9-3-2-4-10-17)15-7-5-8-16(13-15)18-11-6-12-24-18/h2-13H,1H3,(H,20,22)/b21-14+",CQUWKHKELQQYRI-KGENOOAVSA-N,4,1,4,1,3,24,4,1,1,"-1,66",2010,Active,C/C(=N\OC(=O)Nc1ccccc1)c1cccc(-c2cccs2)c1,"336,093248752","0,394487210778167"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"1,0",nM,Ki,"9,0",CHEMBL349464,,"InChI=1S/C21H19N7O2/c1-2-10-27-13-15-18(25-27)24-21(22-17(29)12-14-7-4-3-5-8-14)28-20(15)23-19(26-28)16-9-6-11-30-16/h3-9,11,13H,2,10,12H2,1H3,(H,22,24,25,29)",SVDLLGYVNRRWDR-UHFFFAOYSA-N,8,1,6,0,5,30,9,1,0,"-1,78",2009,Active,CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,"401,160022848","0,468110182689974"
