accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"57,0",nM,IC50,"7,24",CHEMBL365473,,"InChI=1S/C22H20FN3O3S/c1-14(2)29-20-13-12-19-21(15-6-10-18(11-7-15)30(3,27)28)22(25-26(19)24-20)16-4-8-17(23)9-5-16/h4-14H,1-3H3",LONRODHMYASWJQ-UHFFFAOYSA-N,6,0,5,0,4,30,6,0,0,"-1,4",2004,Active,CC(C)Oc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,"425,12094072","0,474055290322037"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"58,0",nM,IC50,"7,24",CHEMBL95558,,"InChI=1S/C28H25ClN2O5/c1-17-23(16-26(32)30-21-10-4-18(5-11-21)14-27(33)36-3)24-15-22(35-2)12-13-25(24)31(17)28(34)19-6-8-20(29)9-7-19/h4-13,15H,14,16H2,1-3H3,(H,30,32)",XFVDBPZKCNIFQW-UHFFFAOYSA-N,6,1,7,2,4,36,7,1,2,"-1,08",2000,Active,COC(=O)Cc1ccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1,"504,14519958","0,349623302630167"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"57,0",nM,IC50,"7,24",CHEMBL557128,,"InChI=1S/C24H19FN2O3S/c1-31(29,30)20-13-9-16(10-14-20)21-15-26-24(23(28)18-5-3-2-4-6-18)27-22(21)17-7-11-19(25)12-8-17/h2-15,23,28H,1H3",GEQJBYFLKSKJBG-UHFFFAOYSA-N,5,1,5,0,4,31,5,1,0,"-0,97",2009,Active,CS(=O)(=O)c1ccc(-c2cnc(C(O)c3ccccc3)nc2-c2ccc(F)cc2)cc1,"434,110041688","0,502501596877545"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"57,0",nM,IC50,"7,24",CHEMBL4288684,,"InChI=1S/C16H12FNO3S/c1-22(19,20)14-8-4-11(5-9-14)15-10-21-18-16(15)12-2-6-13(17)7-3-12/h2-10H,1H3",LXVKDWIVOBLGLG-UHFFFAOYSA-N,4,0,3,0,3,22,4,0,0,"-1,28",2018,Active,CS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1,"317,052192464","0,740961936800341"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"57,0",nM,IC50,"7,24",CHEMBL17069,,"InChI=1S/C20H14ClNO2S3/c1-27(23,24)14-10-8-13(9-11-14)19-18(17-7-4-12-25-17)22-20(26-19)15-5-2-3-6-16(15)21/h2-12H,1H3",NDPZCTZWDTWVHJ-UHFFFAOYSA-N,5,0,4,1,4,27,3,0,1,"-1,9",1999,Active,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2cccs2)cc1,"430,987519368","0,382608672677316"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"58,0",nM,IC50,"7,24",CHEMBL4639025,,"InChI=1S/C29H25N7S3/c1-20(17-30-27-32-26(19-38-27)36-24-16-10-9-15-23(24)31-28(36)37-2)33-34-29-35(22-13-7-4-8-14-22)25(18-39-29)21-11-5-3-6-12-21/h3-16,18-19H,17H2,1-2H3,(H,30,32)/b33-20+,34-29-",VDNHZWRAJYMIMU-JSYFPCGUSA-N,10,1,8,2,6,39,7,1,2,"-1,55",2020,Active,CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccccc3)n2-c2ccccc2)n1,"567,1333568","0,120844913903679"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"57,0",nM,IC50,"7,24",CHEMBL4109738,,"InChI=1S/C23H23FN2O6S/c1-14-16(11-22(28)25-20(13-27)23(29)30)10-21(26(14)18-5-3-4-17(24)12-18)15-6-8-19(9-7-15)33(2,31)32/h3-10,12,20,27H,11,13H2,1-2H3,(H,25,28)(H,29,30)/t20-/m1/s1",CWIYHOKBPKOCHZ-HXUWFJFHSA-N,6,3,8,0,3,33,8,3,0,"-1,18",2015,Active,Cc1c(CC(=O)N[C@H](CO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,"474,126085676","0,459153315763767"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"58,04",nM,IC50,"7,24",CHEMBL4562695,,"InChI=1S/C13H12ClN5O3S/c14-6-5-12(20)18-13-9(7-15)8-17-19(13)10-1-3-11(4-2-10)23(16,21)22/h1-4,8H,5-6H2,(H,18,20)(H2,16,21,22)",STBQFYDBKQFENT-UHFFFAOYSA-N,6,2,5,0,2,23,8,3,0,"-2,37",2019,Active,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCCl,"353,034937924","0,772635933188508"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"57,54",nM,IC50,"7,24",CHEMBL418574,,"InChI=1S/C16H11F4N3O2S/c17-13-4-2-1-3-12(13)14-9-15(16(18,19)20)22-23(14)10-5-7-11(8-6-10)26(21,24)25/h1-9H,(H2,21,24,25)",IEZXKXSCRRMNQK-UHFFFAOYSA-N,4,1,3,0,3,26,5,2,0,"-1,68",2001,Active,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2F)cc1,"385,050810472","0,702683039538589"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"59,0",nM,IC50,"7,23",CHEMBL16996,,"InChI=1S/C23H20FN3O3S2/c1-30-20-12-9-17(13-19(20)24)21-22(16-7-10-18(11-8-16)32(25,28)29)31-23(27-21)26-14-15-5-3-2-4-6-15/h2-13H,14H2,1H3,(H,26,27)(H2,25,28,29)",TXIDPRILKFJQCY-UHFFFAOYSA-N,6,2,7,0,4,32,6,3,0,"-1,71",1999,Active,COc1ccc(-c2nc(NCc3ccccc3)sc2-c2ccc(S(N)(=O)=O)cc2)cc1F,"469,09301172","0,402141560374072"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"59,0",nM,IC50,"7,23",CHEMBL4465282,,InChI=1S/C15H9Cl2N3O/c16-12-5-1-10(2-6-12)9-18-15-20-19-14(21-15)11-3-7-13(17)8-4-11/h1-9H/b18-9+,DKFFXHUGUKTEDT-GIJQJNRQSA-N,4,0,3,0,3,21,4,0,0,"-1,37",2019,Active,Clc1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,"317,012267268","0,652170839081795"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"59,0",nM,IC50,"7,23",CHEMBL3309447,,"InChI=1S/C18H16F3N3O4S/c19-18(20,21)16-10-14(13-2-1-3-15-17(13)28-9-8-27-15)24(23-16)11-4-6-12(7-5-11)29(22,25)26/h1-7,14H,8-10H2,(H2,22,25,26)",DKWKAXBUKHRRGT-UHFFFAOYSA-N,6,1,3,0,2,29,7,2,0,"-1,31",2014,Active,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCCO3)cc1,"427,081361652","0,812911978813376"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"59,0",nM,IC50,"7,23",CHEMBL3355608,,"InChI=1S/C12H8ClF3O3/c1-5-2-7(13)3-6-4-8(11(17)18)10(12(14,15)16)19-9(5)6/h2-4,10H,1H3,(H,17,18)/i1D3",NONBXOPYDWLZGR-FIBGUPNXSA-N,2,1,1,0,1,19,3,1,0,"0,06",2014,Active,[2H]C([2H])([2H])c1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,"295,030236694","0,908906791870216"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4788147,,"InChI=1S/C20H16Cl2N6S/c1-12(19-13(2)28(27-25-19)17-9-7-16(22)8-10-17)24-26-20-23-18(11-29-20)14-3-5-15(21)6-4-14/h3-11H,1-2H3,(H,23,26)/b24-12+",QZKHIYMJTANUNW-WYMPLXKRSA-N,7,1,5,1,4,29,6,1,1,"-2,25",2020,Active,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(Cl)cc2)c1C,"442,053420872","0,310788529434877"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL1938840,,"InChI=1S/C15H18N4O2/c1-15(2,3)21-13-10-8-17-14(19-16)18-12(10)9-6-4-5-7-11(9)20-13/h4-8,13H,16H2,1-3H3,(H,17,18,19)",WJVDIWQRDUFPKF-UHFFFAOYSA-N,6,2,2,0,2,21,6,3,0,"-0,39",2012,Active,CC(C)(C)OC1Oc2ccccc2-c2nc(NN)ncc21,"286,142975816","0,652093054430719"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL18020,,"InChI=1S/C19H18ClNO4S/c1-12(2)26(24,25)17-16-10-14(20)8-9-15(16)18(22)21(19(17)23)11-13-6-4-3-5-7-13/h3-10,12,23H,11H2,1-2H3",AACXOSPRTYPFDW-UHFFFAOYSA-N,5,1,4,0,3,26,5,1,0,"-1,13",1998,Active,CC(C)S(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccc(Cl)cc12,"391,064506736","0,736869263361504"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL148931,,"InChI=1S/C22H28Cl2N2O/c1-3-4-5-6-7-10-15-25-22(27)17-11-8-9-12-19(17)26-21-18(23)14-13-16(2)20(21)24/h8-9,11-14,26H,3-7,10,15H2,1-2H3,(H,25,27)",YSXFNZPBPMYXPS-UHFFFAOYSA-N,2,2,10,1,2,27,3,2,1,"-1,06",2002,Active,CCCCCCCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,"406,157868876","0,41124475711164"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL100092,,"InChI=1S/C25H28ClNO4/c1-4-5-6-7-14-31-24(28)16-21-17(2)27(23-13-12-20(30-3)15-22(21)23)25(29)18-8-10-19(26)11-9-18/h8-13,15H,4-7,14,16H2,1-3H3",CKUMNNZMISUIQZ-UHFFFAOYSA-N,5,0,9,1,3,31,5,0,1,"-0,63",2000,Active,CCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,"441,170686056","0,303112281488504"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL100091,,"InChI=1S/C25H28ClNO5/c1-4-5-12-31-13-14-32-24(28)16-21-17(2)27(23-11-10-20(30-3)15-22(21)23)25(29)18-6-8-19(26)9-7-18/h6-11,15H,4-5,12-14,16H2,1-3H3",VRMZXIXZKLVSAK-UHFFFAOYSA-N,6,0,10,1,3,32,6,0,1,"-0,84",2000,Active,CCCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,"457,165600676","0,308874119565146"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL1290684,,"InChI=1S/C14H10F6O4/c1-2-6-3-8(24-14(18,19)20)4-7-5-9(12(21)22)11(13(15,16)17)23-10(6)7/h3-5,11H,2H2,1H3,(H,21,22)/t11-/m0/s1",DNSZVRYSOQVHKS-NSHDSACASA-N,3,1,3,0,1,24,4,1,0,"0,16",2010,Active,CCc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,"356,04832812","0,833926607021706"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4068589,,"InChI=1S/C13H10F8O3S/c1-2-6-3-8(25(17,18,19,20)21)4-7-5-9(12(22)23)11(13(14,15)16)24-10(6)7/h3-5,11H,2H2,1H3,(H,22,23)",LFEYXCXOYJHQMW-UHFFFAOYSA-N,2,1,3,1,1,25,3,1,1,"0,3",2017,Active,CCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,"398,02229094","0,664996288931072"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL3809156,,"InChI=1S/C20H30N4O5/c1-13(2)9-16(20(28)29-3)24-19(27)15(10-14-7-5-4-6-8-14)23-18(26)12-22-17(25)11-21/h4-8,13,15-16H,9-12,21H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)/t15-,16-/m0/s1",CSHFHJNMIMPJST-HOTGVXAUSA-N,6,4,11,0,1,29,9,5,0,"-0,32",2016,Active,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN,"406,22162006","0,365158529043736"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL95311,,"InChI=1S/C27H25ClN2O3/c1-18-23(17-26(31)29-15-14-19-6-4-3-5-7-19)24-16-22(33-2)12-13-25(24)30(18)27(32)20-8-10-21(28)11-9-20/h3-13,16H,14-15,17H2,1-2H3,(H,29,31)",VYDBTNADENXYSN-UHFFFAOYSA-N,4,1,7,1,4,33,5,1,1,"-1,0",2000,Active,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,"460,15537034","0,411977074664851"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL317332,,"InChI=1S/C27H25ClN2O3/c1-17-4-6-19(7-5-17)16-29-26(31)15-23-18(2)30(25-13-12-22(33-3)14-24(23)25)27(32)20-8-10-21(28)11-9-20/h4-14H,15-16H2,1-3H3,(H,29,31)",LQIPAGPQDNZDDN-UHFFFAOYSA-N,4,1,6,1,4,33,5,1,1,"-1,17",2000,Active,COc1ccc2c(c1)c(CC(=O)NCc1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,"460,15537034","0,414881768962263"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL319359,,"InChI=1S/C26H22ClN3O6/c1-16-22(14-25(31)28-36-15-17-3-9-20(10-4-17)30(33)34)23-13-21(35-2)11-12-24(23)29(16)26(32)18-5-7-19(27)8-6-18/h3-13H,14-15H2,1-2H3,(H,28,31)",UACAUPVKINRZBT-UHFFFAOYSA-N,7,1,8,1,4,36,9,1,1,"-1,21",2000,Active,COc1ccc2c(c1)c(CC(=O)NOCc1ccc([N+](=O)[O-])cc1)c(C)n2C(=O)c1ccc(Cl)cc1,"507,119713104","0,265121696390994"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL318206,,"InChI=1S/C28H27ClN2O3/c1-17-5-7-20(8-6-17)18(2)30-27(32)16-24-19(3)31(26-14-13-23(34-4)15-25(24)26)28(33)21-9-11-22(29)12-10-21/h5-15,18H,16H2,1-4H3,(H,30,32)/t18-/m1/s1",HKDJNKXXYQLAPT-GOSISDBHSA-N,4,1,6,1,4,34,5,1,1,"-1,18",2000,Active,COc1ccc2c(c1)c(CC(=O)N[C@H](C)c1ccc(C)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,"474,171020404","0,370945251551546"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL421570,,"InChI=1S/C25H20ClFN2O3/c1-15-21(14-24(30)28-19-9-7-18(27)8-10-19)22-13-20(32-2)11-12-23(22)29(15)25(31)16-3-5-17(26)6-4-16/h3-13H,14H2,1-2H3,(H,28,30)",JBJAUFUDLPEPQD-UHFFFAOYSA-N,4,1,5,1,4,32,5,1,1,"-1,49",2000,Active,COc1ccc2c(c1)c(CC(=O)Nc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,"450,1146484","0,428957142819396"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL95625,,"InChI=1S/C26H22ClNO4S/c1-16-20(15-25(29)32-23-6-4-5-7-24(23)33-3)21-14-19(31-2)12-13-22(21)28(16)26(30)17-8-10-18(27)11-9-17/h4-14H,15H2,1-3H3",MLKSGXKAXCYKFO-UHFFFAOYSA-N,6,0,6,1,4,33,5,0,1,"-0,96",2000,Active,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1SC)c(C)n2C(=O)c1ccc(Cl)cc1,"479,095806864","0,187878781355766"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4856646,,"InChI=1S/C24H23N5O6S/c1-32-16-5-6-17-14(11-16)10-15(22(30)26-17)12-25-29-23(31)18(27-28-24(29)36)7-13-8-19(33-2)21(35-4)20(9-13)34-3/h5-6,8-12H,7H2,1-4H3,(H,26,30)(H,28,36)/b25-12+",KOGLCIMBIYSRMX-BRJLIKDPSA-N,11,2,8,2,4,36,11,2,2,"-0,85",2021,Active,COc1ccc2nc(O)c(/C=N/n3c(=S)[nH]nc(Cc4cc(OC)c(OC)c(OC)c4)c3=O)cc2c1,"509,136904456","0,271510274202052"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL96842,,"InChI=1S/C18H15NO2S/c1-22(20,21)16-11-9-14(10-12-16)17-8-5-13-19-18(17)15-6-3-2-4-7-15/h2-13H,1H3",VDLKSALFSXAOKW-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-0,93",1998,Active,CS(=O)(=O)c1ccc(-c2cccnc2-c2ccccc2)cc1,"309,08234972","0,738685323842895"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL42175,,"InChI=1S/C17H12ClF3N2O2S/c1-26(24,25)14-7-5-13(6-8-14)23-10-15(17(19,20)21)22-16(23)11-3-2-4-12(18)9-11/h2-10H,1H3",YLFBPUKBMRJHLM-UHFFFAOYSA-N,4,0,3,0,3,26,4,0,0,"-1,66",1997,Active,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Cl)c2)cc1,"400,026010964","0,644507819632066"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL2347677,,"InChI=1S/C17H16N2O2S2/c1-22-17-18-15(12-6-4-3-5-7-12)16(19-17)13-8-10-14(11-9-13)23(2,20)21/h3-11H,1-2H3,(H,18,19)",DGVMYPWWHNIECE-UHFFFAOYSA-N,4,1,4,0,3,23,4,1,0,"-1,45",2013,Active,CSc1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,"344,065319752","0,729908331007518"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL156401,,"InChI=1S/C22H21FN2O3S/c1-14-11-17(14)13-25-22(26)21(16-3-7-18(23)8-4-16)20(12-24-25)15-5-9-19(10-6-15)29(2,27)28/h3-10,12,14,17H,11,13H2,1-2H3/t14-,17+/m1/s1",QIJCIOJDEAVNCZ-PBHICJAKSA-N,5,0,5,0,3,29,5,0,0,"-1,05",2003,Active,C[C@@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,"412,125691752","0,639629795520279"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL262744,,"InChI=1S/C22H21FN2O3S/c1-14-11-17(14)13-25-22(26)21(16-3-7-18(23)8-4-16)20(12-24-25)15-5-9-19(10-6-15)29(2,27)28/h3-10,12,14,17H,11,13H2,1-2H3/t14-,17+/m0/s1",QIJCIOJDEAVNCZ-WMLDXEAASA-N,5,0,5,0,3,29,5,0,0,"-1,05",2003,Active,C[C@H]1C[C@@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,"412,125691752","0,639629795520279"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL44244,,"InChI=1S/C19H15F4NO4S2/c1-12-18(30(27,28)19(21,22)23)11-17(24(12)15-7-5-14(20)6-8-15)13-3-9-16(10-4-13)29(2,25)26/h3-11H,1-2H3",KTMKEINUHDKOBD-UHFFFAOYSA-N,5,0,4,0,3,30,5,0,0,"-1,42",1997,Active,Cc1c(S(=O)(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,"461,03786284","0,543719064750179"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4444391,,"InChI=1S/C19H16FN5O2S/c1-13-11-19(24-12-18(21-23-24)14-3-5-15(20)6-4-14)25(22-13)16-7-9-17(10-8-16)28(2,26)27/h3-12H,1-2H3",VSMZQYGFDADWAC-UHFFFAOYSA-N,7,0,4,0,4,28,7,0,0,"-2,23",2020,Active,Cc1cc(-n2cc(-c3ccc(F)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1,"397,100873972","0,528722662437436"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL43002,,"InChI=1S/C18H16FNO2S/c1-13-3-12-18(20(13)16-8-6-15(19)7-9-16)14-4-10-17(11-5-14)23(2,21)22/h3-12H,1-2H3",IODOBBFRLZLCJR-UHFFFAOYSA-N,3,0,3,0,3,23,3,0,0,"-1,72",1997,Active,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,"329,088577972","0,728520939292057"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL297008,,"InChI=1S/C18H17NO2S/c1-14-8-13-18(19(14)16-6-4-3-5-7-16)15-9-11-17(12-10-15)22(2,20)21/h3-13H,1-2H3",VKXXAEDUKIIITF-UHFFFAOYSA-N,3,0,3,0,3,22,3,0,0,"-1,46",1997,Active,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,"311,097999784","0,736619672934616"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL407368,,"InChI=1S/C16H16ClNO2/c1-10-6-7-14(12(8-10)9-15(19)20)18-16-11(2)4-3-5-13(16)17/h3-8,18H,9H2,1-2H3,(H,19,20)",WSKJPVJRMSBMPJ-UHFFFAOYSA-N,2,2,4,0,2,20,3,2,0,"-1,11",2007,Active,Cc1ccc(Nc2c(C)cccc2Cl)c(CC(=O)O)c1,"289,086956432","0,880687281208188"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL341320,,"InChI=1S/C20H17FO5S/c1-12-4-9-18(16(21)10-12)26-20-17(22)11-13(2)25-19(20)14-5-7-15(8-6-14)27(3,23)24/h4-11H,1-3H3",JAIOAMPOGJIYQK-UHFFFAOYSA-N,5,0,4,0,3,27,5,0,0,"-0,61",2004,Active,Cc1ccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)c(F)c1,"388,078072864","0,667704998853608"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL46712,,"InChI=1S/C18H15F3N2O2S/c1-12-4-3-5-13(10-12)17-22-16(18(19,20)21)11-23(17)14-6-8-15(9-7-14)26(2,24)25/h3-11H,1-2H3",RSABMOYFBOLDLO-UHFFFAOYSA-N,4,0,3,0,3,26,4,0,0,"-1,6",1997,Active,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,"380,08063338","0,681887473161573"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4635616,,"InChI=1S/C22H22ClN5O/c23-17-10-8-16(9-11-17)22-26-25-21(29-22)15-28-19-7-3-2-6-18(19)24-20(28)14-27-12-4-1-5-13-27/h2-3,6-11H,1,4-5,12-15H2",OLWYHNZRDBSKTH-UHFFFAOYSA-N,6,0,5,0,4,29,6,0,0,"-2,08",2020,Active,Clc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,"407,151288004","0,476377943625204"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4648342,,"InChI=1S/C22H22FN5O/c23-17-10-8-16(9-11-17)22-26-25-21(29-22)15-28-19-7-3-2-6-18(19)24-20(28)14-27-12-4-1-5-13-27/h2-3,6-11H,1,4-5,12-15H2",YAXHUWQGNUAREZ-UHFFFAOYSA-N,6,0,5,0,4,29,6,0,0,"-2,16",2020,Active,Fc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,"391,180838544","0,508738189943109"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4641524,,"InChI=1S/C22H22FN5O/c23-17-9-3-2-8-16(17)22-26-25-21(29-22)15-28-19-11-5-4-10-18(19)24-20(28)14-27-12-6-1-7-13-27/h2-5,8-11H,1,6-7,12-15H2",VDGHKWQTDLHSRK-UHFFFAOYSA-N,6,0,5,0,4,29,6,0,0,"-2,15",2020,Active,Fc1ccccc1-c1nnc(Cn2c(CN3CCCCC3)nc3ccccc32)o1,"391,180838544","0,508738189943109"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4167700,,"InChI=1S/C17H19ClN6O2/c18-15-20-16(22-17(21-15)23-7-1-2-8-23)19-12-3-5-13(6-4-12)24-9-10-26-11-14(24)25/h3-6H,1-2,7-11H2,(H,19,20,21,22)",XUCNQRWIELTSLI-UHFFFAOYSA-N,7,1,4,0,2,26,8,1,0,"-1,91",2018,Active,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCCC3)n2)cc1,"374,125801528","0,87798494865901"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"60,0",nM,IC50,"7,22",CHEMBL4635572,,"InChI=1S/C22H22N6O3/c29-28(30)17-10-8-16(9-11-17)22-25-24-21(31-22)15-27-19-7-3-2-6-18(19)23-20(27)14-26-12-4-1-5-13-26/h2-3,6-11H,1,4-5,12-15H2",GJPXEJHDTKOTOV-UHFFFAOYSA-N,8,0,6,0,4,31,9,0,0,"-2,1",2020,Active,O=[N+]([O-])c1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,"418,175338564","0,343917141578655"
