accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"35,6",nM,Ki,"7,45",CHEMBL154999,,"InChI=1S/C19H20F3N2O5P/c1-28-15-6-8-16(9-7-15)30(27,29-12-19(20,21)22)24-11-14-5-3-2-4-13(14)10-17(24)18(25)23-26/h2-9,17,26H,10-12H2,1H3,(H,23,25)/t17-,30-/m1/s1",DZWVTHAIOWIVNT-BJLXPSRBSA-N,5,2,6,0,2,30,7,2,0,"-0,37",2002,Active,COc1ccc([P@@](=O)(OCC(F)(F)F)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,"444,10619303","0,404761985769871"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"36,0",nM,Ki,"7,44",CHEMBL302941,,"InChI=1S/C17H28N4O4S/c1-10(2)8-13(12(5)21(25)9-22)15(23)19-14(11(3)4)16(24)20-17-18-6-7-26-17/h6-7,9-14,25H,8H2,1-5H3,(H,19,23)(H,18,20,24)/t12-,13+,14-/m0/s1",NCKDXXIBASBEEV-MJBXVCDLSA-N,6,3,10,0,1,26,8,3,0,"-0,82",2001,Active,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)C(C)C)[C@H](C)N(O)C=O,"384,183126376","0,324959303351991"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"36,0",nM,IC50,"7,44",CHEMBL284422,,"InChI=1S/C25H38N4O5S/c1-5-6-7-8-9-10-20(23(31)27-25(2,3)4)28-21(22(30)26-19(16-35)24(28)32)15-17-11-13-18(14-12-17)29(33)34/h11-14,19-21,35H,5-10,15-16H2,1-4H3,(H,26,30)(H,27,31)/t19-,20?,21-/m0/s1",WQARHIDTTAFNCG-YSTUSHMSSA-N,6,3,12,1,1,35,9,2,1,"-0,11",1999,Active,CCCCCCCC(C(=O)NC(C)(C)C)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,"506,256291316","0,173595165114851"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"36,0",nM,IC50,"7,44",CHEMBL161838,,"InChI=1S/C33H38N4O7/c1-19(2)14-27(30(39)36-28(29(38)34-3)15-20-8-6-5-7-9-20)35-26(33(42)43)12-13-37-31(40)24-17-21-10-11-23(44-4)16-22(21)18-25(24)32(37)41/h5-11,16-19,26-28,35H,12-15H2,1-4H3,(H,34,38)(H,36,39)(H,42,43)/t26-,27+,28+/m1/s1",RKPZBJWTTSNTOI-PKTNWEFCSA-N,7,4,14,1,3,44,11,4,2,"-0,21",1994,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccc(OC)cc3cc2C1=O)C(=O)O,"602,274049556","0,205552296868449"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"36,0",nM,IC50,"7,44",CHEMBL436623,,"InChI=1S/C33H38N4O7/c1-19(2)15-26(30(39)36-27(29(38)34-3)16-20-9-6-5-7-10-20)35-25(33(42)43)13-14-37-31(40)23-17-21-11-8-12-28(44-4)22(21)18-24(23)32(37)41/h5-12,17-19,25-27,35H,13-16H2,1-4H3,(H,34,38)(H,36,39)(H,42,43)/t25-,26+,27+/m1/s1",YCHWBZQRFSMZCL-PVHODMMVSA-N,7,4,14,1,3,44,11,4,2,"-0,15",1994,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3cccc(OC)c3cc2C1=O)C(=O)O,"602,274049556","0,205552296868449"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"36,0",nM,IC50,"7,44",CHEMBL407443,,"InChI=1S/C29H35N3O8S2/c1-38-23-9-11-26(12-10-23)42(36,37)32(19-28(33)30-18-22-15-24(39-2)17-25(16-22)40-3)27(29(34)31-35)13-14-41-20-21-7-5-4-6-8-21/h4-12,15-17,27,35H,13-14,18-20H2,1-3H3,(H,30,33)(H,31,34)",PONKMSIAUNHYAM-UHFFFAOYSA-N,9,3,16,1,3,42,11,3,2,"-0,98",2001,Active,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cc(OC)cc(OC)c2)C(CCSCc2ccccc2)C(=O)NO)cc1,"617,18655708","0,125422948030877"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"36,0",nM,Ki,"7,44",CHEMBL299091,,"InChI=1S/C18H21N3O6S/c1-12-8-13(2)18(14(3)9-12)28(26,27)20(11-17(22)19-23)10-15-4-6-16(7-5-15)21(24)25/h4-9,23H,10-11H2,1-3H3,(H,19,22)",QFPRVWUEWDLNPU-UHFFFAOYSA-N,6,2,7,0,2,28,9,2,0,"-1,56",2000,Active,Cc1cc(C)c(S(=O)(=O)N(CC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)c(C)c1,"407,115106392","0,411132880439851"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"36,0",nM,Ki,"7,44",CHEMBL89057,,"InChI=1S/C40H41Cl2N6O5P/c41-29-20-32(42)31-22-35(46-34(31)21-29)39(50)47-37(18-26-12-5-2-6-13-26)54(52,53)24-27(15-9-14-25-10-3-1-4-11-25)40(51)48(44)36(38(43)49)19-28-23-45-33-17-8-7-16-30(28)33/h1-8,10-13,16-17,20-23,27,36-37,45-46H,9,14-15,18-19,24,44H2,(H2,43,49)(H,47,50)(H,52,53)",RIOJMNDNYHZZFM-UHFFFAOYSA-N,5,6,16,3,6,54,11,8,4,"-0,26",1999,Active,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,"786,225310402","0,0266283073737009"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"37,0",nM,Ki,"7,43",CHEMBL122831,,"InChI=1S/C14H12ClF9N2O4S/c1-7(10(27)25-28)26(6-8-4-2-3-5-9(8)15)31(29,30)14(23,24)12(18,19)11(16,17)13(20,21)22/h2-5,7,28H,6H2,1H3,(H,25,27)",DUCBSHDQTBWWLC-UHFFFAOYSA-N,4,2,8,1,1,31,6,2,1,"-0,88",2000,Active,CC(C(=O)NO)N(Cc1ccccc1Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"510,006259524","0,316493600611479"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"37,0",nM,IC50,"7,43",CHEMBL25788,,"InChI=1S/C21H28N4O5S/c1-21(2,3)23-19(27)17(13-6-7-13)24-16(18(26)22-15(11-31)20(24)28)10-12-4-8-14(9-5-12)25(29)30/h4-5,8-9,13,15-17,31H,6-7,10-11H2,1-3H3,(H,22,26)(H,23,27)/t15-,16-,17?/m0/s1",SRGKYQVDQPZBLM-PYNWJHIZSA-N,6,3,7,0,1,31,9,2,0,"-0,22",1999,Active,CC(C)(C)NC(=O)C(C1CC1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,"448,178040996","0,331187998294047"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"37,0",nM,IC50,"7,43",CHEMBL251687,,"InChI=1S/C25H30N4O5S/c1-25(2,3)27-23(31)21(13-16-7-5-4-6-8-16)28-20(22(30)26-19(15-35)24(28)32)14-17-9-11-18(12-10-17)29(33)34/h4-12,19-21,35H,13-15H2,1-3H3,(H,26,30)(H,27,31)/t19-,20-,21?/m0/s1",QJKJEQWYVVRJOC-AHTKWCMKSA-N,6,3,8,0,2,35,9,2,0,"-0,31",1999,Active,CC(C)(C)NC(=O)C(Cc1ccccc1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,"498,19369106","0,292925139847827"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"37,0",nM,IC50,"7,43",CHEMBL162072,,"InChI=1S/C30H33N3O5/c1-19(2)15-26(29(36)32(3)18-20-9-5-4-6-10-20)31-25(30(37)38)13-14-33-27(34)23-16-21-11-7-8-12-22(21)17-24(23)28(33)35/h4-12,16-17,19,25-26,31H,13-15,18H2,1-3H3,(H,37,38)/t25-,26+/m1/s1",PCKJJBIMKAITOP-FTJBHMTQSA-N,5,2,11,1,3,38,8,2,1,"-0,59",1994,Active,CC(C)C[C@H](N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O)C(=O)N(C)Cc1ccccc1,"515,242021156","0,374794395119025"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"37,0",nM,IC50,"7,43",CHEMBL286295,,"InChI=1S/C22H33N3O4/c1-15(2)13-17(22(21(28)25-29)11-7-8-12-22)19(26)24-18(20(27)23-3)14-16-9-5-4-6-10-16/h4-6,9-10,15,17-18,29H,7-8,11-14H2,1-3H3,(H,23,27)(H,24,26)(H,25,28)/t17-,18-/m0/s1",ITLCYVVIJXYTPH-ROUUACIJSA-N,4,4,9,0,1,29,7,4,0,"0,16",1998,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)C1(C(=O)NO)CCCC1,"403,247106536","0,374382334690094"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"37,0",nM,Ki,"7,43",CHEMBL54535,,"InChI=1S/C17H16N4O5S/c22-15(19-24)11-20(10-12-6-8-14(9-7-12)21(25)26)17(27)18-16(23)13-4-2-1-3-5-13/h1-9,24H,10-11H2,(H,19,22)(H,18,23,27)",VURZBHKGMIEEFK-UHFFFAOYSA-N,6,3,6,0,2,27,9,3,0,"-1,64",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=S)NC(=O)c1ccccc1)NO,"388,084140612","0,297130801366053"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"38,0",nM,IC50,"7,42",CHEMBL135590,,"InChI=1S/C19H32N8O6S/c1-11(2)9-14(13(4)26(31)10-28)16(29)23-15(17(30)24-19-22-7-8-34-19)12(3)5-6-21-18(20)25-27(32)33/h7-8,10-15,31H,5-6,9H2,1-4H3,(H,23,29)(H3,20,21,25)(H,22,24,30)/t12-,13+,14-,15+/m1/s1",HUBNMJYLBBXLHV-BARDWOONSA-N,9,5,14,1,1,34,14,6,3,"-0,55",2001,Active,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])[C@H](C)N(O)C=O,"500,216551744","0,0603872067077759"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"38,0",nM,IC50,"7,42",CHEMBL50555,,"InChI=1S/C35H39N3O7/c1-36-30(39)29(18-22-10-12-26(45-2)13-11-22)37-34(44)35(15-6-3-7-16-35)21-25(33(42)43)14-17-38-31(40)27-19-23-8-4-5-9-24(23)20-28(27)32(38)41/h4-5,8-13,19-20,25,29H,3,6-7,14-18,21H2,1-2H3,(H,36,39)(H,37,44)(H,42,43)/t25?,29-/m0/s1",QVLTZNDFIXVGFK-QFCCLOIZSA-N,6,3,12,1,3,45,10,3,1,"-0,15",1996,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C1(CC(CCN2C(=O)c3cc4ccccc4cc3C2=O)C(=O)O)CCCCC1,"613,278800588","0,25797035633097"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"38,0",nM,IC50,"7,42",CHEMBL350140,,"InChI=1S/C30H33N5O8/c1-15(2)11-22(27(39)33-23(26(38)31-3)12-16-7-5-4-6-8-16)32-21(30(42)43)9-10-35-28(40)19-13-17-18(14-20(19)29(35)41)25(37)34-24(17)36/h4-8,13-15,21-23,32H,9-12H2,1-3H3,(H,31,38)(H,33,39)(H,42,43)(H,34,36,37)/t21-,22+,23+/m1/s1",DXBIPBLPCDPKOH-VJBWXMMDSA-N,9,5,13,1,4,43,13,5,2,"-0,11",1994,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCn1c(=O)c2cc3c(=O)[nH]c(=O)c3cc2c1=O)C(=O)O,"591,232913016","0,139345959807088"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"39,0",nM,EC50,"7,41",CHEMBL498651,,"InChI=1S/C26H34FNO6/c1-5-10-28-22(33)34-26(21(32)14-29)15(2)11-19-18-7-6-16-12-17(30)8-9-23(16,3)25(18,27)20(31)13-24(19,26)4/h5,8-9,12,15,18-20,29,31H,1,6-7,10-11,13-14H2,2-4H3,(H,28,33)/t15-,18-,19-,20-,23-,24-,25-,26-/m0/s1",NENUDSFXDAZXLW-SOMXGXJRSA-N,6,3,5,0,0,34,7,3,0,"1,78",2008,Active,C=CCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"475,237016028","0,527323266472275"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"39,0",nM,IC50,"7,41",CHEMBL440355,,"InChI=1S/C17H25N3O6S/c1-3-5-10-25-14-6-8-15(9-7-14)27(23,24)20-12-13(19-26-4-2)11-16(20)17(21)18-22/h6-9,16,22H,3-5,10-12H2,1-2H3,(H,18,21)/b19-13-/t16-/m1/s1",XJMLKUIRAXOATH-YZYPPFLQSA-N,7,2,9,0,1,27,9,2,0,"-1,12",1999,Active,CCCCOc1ccc(S(=O)(=O)N2C/C(=N\OCC)C[C@@H]2C(=O)NO)cc1,"399,14640652","0,369349185619724"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"39,0",nM,IC50,"7,41",CHEMBL105311,,"InChI=1S/C31H33N5O6S2/c1-42-24-13-15-25(16-14-24)44(40,41)36(28(31(38)35-39)17-20-43-22-23-9-3-2-4-10-23)21-29(37)34-30(26-11-5-7-18-32-26)27-12-6-8-19-33-27/h2-16,18-19,28,30,39H,17,20-22H2,1H3,(H,34,37)(H,35,38)",SWRNCXLTVBBIMK-UHFFFAOYSA-N,9,3,15,1,4,44,11,3,2,"-1,15",2001,Active,COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccn2)c2ccccn2)C(CCSCc2ccccc2)C(=O)NO)cc1,"635,187225776","0,10118016379844"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"38,9",nM,IC50,"7,41",CHEMBL450327,,"InChI=1S/C17H19N3O7S/c1-12(17(21)18-22)19(11-13-5-3-4-6-16(13)20(23)24)28(25,26)15-9-7-14(27-2)8-10-15/h3-10,12,22H,11H2,1-2H3,(H,18,21)",XVUIGVGFVWRFJO-UHFFFAOYSA-N,7,2,8,0,2,28,10,2,0,"-1,25",2007,Active,COc1ccc(S(=O)(=O)N(Cc2ccccc2[N+](=O)[O-])C(C)C(=O)NO)cc1,"409,094370948","0,384072241223011"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"39,0",nM,IC50,"7,41",CHEMBL288670,,"InChI=1S/C22H22N6O5S/c1-14-19-20(18(22(29)26-30)12-24-21(19)27(2)25-14)28(13-15-5-4-10-23-11-15)34(31,32)17-8-6-16(33-3)7-9-17/h4-12,30H,13H2,1-3H3,(H,26,29)",TVRLHUWRJSTBAB-UHFFFAOYSA-N,9,2,7,0,4,34,11,2,1,"-1,69",2003,Active,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,"482,137238804","0,30182550885236"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"39,0",nM,Ki,"7,41",CHEMBL54621,,"InChI=1S/C16H16N4O7S/c21-15(17-23)11-19(10-12-6-8-13(9-7-12)20(24)25)16(22)18-28(26,27)14-4-2-1-3-5-14/h1-9,23H,10-11H2,(H,17,21)(H,18,22)",ACSSJLXQNWFMSO-UHFFFAOYSA-N,7,3,7,0,2,28,11,3,1,"-1,46",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccccc1)NO,"408,073969852","0,349961117885159"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL109706,,"InChI=1S/C22H32N2O4/c1-5-10-17(22(27)24-28)18(13-15(3)4)21(26)23-19(20(25)6-2)14-16-11-8-7-9-12-16/h5,7-9,11-12,15,17-19,28H,1,6,10,13-14H2,2-4H3,(H,23,26)(H,24,27)/t17-,18+,19-/m0/s1",YLQBSSFZOXXRNR-OTWHNJEPSA-N,4,3,12,0,1,28,6,3,0,"0,27",1998,Active,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CC,"388,236207504","0,291288660590707"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL3359656,,"InChI=1S/C21H24N2O6S/c1-4-5-14-28-16-6-8-17(9-7-16)29-18-10-12-19(13-11-18)30(26,27)23-20(15(2)3)21(24)22-25/h6-13,15,20,23,25H,14H2,1-3H3,(H,22,24)",HPLGOKMFGIQAIQ-UHFFFAOYSA-N,6,3,9,0,2,30,8,3,0,"-0,74",2014,Active,CC#CCOc1ccc(Oc2ccc(S(=O)(=O)NC(C(=O)NO)C(C)C)cc2)cc1,"432,135507488","0,318935087988866"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL42311,,"InChI=1S/C20H28Cl2N4O3/c1-10(2)5-12(7-18(27)26-29)20(28)25-17(6-11(3)4)19-23-15-8-13(21)14(22)9-16(15)24-19/h8-12,17,29H,5-7H2,1-4H3,(H,23,24)(H,25,28)(H,26,27)/t12-,17+/m1/s1",YZOKWMYHTLQIDP-PXAZEXFGSA-N,4,4,9,0,2,29,7,4,0,"-0,69",1996,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2cc(Cl)c(Cl)cc2[nH]1,"442,153846116","0,33483170416507"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL92608,,"InChI=1S/C19H35N3O6/c1-7-28-19(26)13(6)20-18(25)15(9-12(4)5)21-17(24)14(8-11(2)3)10-16(23)22-27/h11-15,27H,7-10H2,1-6H3,(H,20,25)(H,21,24)(H,22,23)/t13-,14+,15-/m0/s1",XKRONJXEXGFBRZ-ZNMIVQPWSA-N,6,4,12,0,0,28,9,4,0,"0,05",2004,Active,CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"401,25258584","0,220108389413429"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"39,8",nM,Ki,"7,4",CHEMBL173686,,"InChI=1S/C23H24N3O5P/c1-2-30-32(29,21-9-7-19(8-10-21)31-20-11-13-24-14-12-20)26-16-18-6-4-3-5-17(18)15-22(26)23(27)25-28/h3-14,22,28H,2,15-16H2,1H3,(H,25,27)",IBUXWZOBVVWCHD-UHFFFAOYSA-N,6,2,7,0,3,32,8,2,0,"-0,27",2002,Active,CCOP(=O)(c1ccc(Oc2ccncc2)cc1)N1Cc2ccccc2CC1C(=O)NO,"453,145357498","0,319873736957258"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL48226,,"InChI=1S/C21H25N3O5/c1-22-21(27)18(12-14-8-10-16(29-2)11-9-14)23-20(26)17(13-19(25)24-28)15-6-4-3-5-7-15/h3-11,17-18,28H,12-13H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)/t17?,18-/m0/s1",IUOALSJNUKMRDB-ZVAWYAOSSA-N,5,4,9,0,2,29,8,4,0,"-0,27",1996,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(CC(=O)NO)c1ccccc1,"399,1794209","0,372797625203625"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL291714,,"InChI=1S/C14H16F3N3O3S/c15-14(16,17)13(23)20-10(7-24)12(22)19-9(11(18)21)6-8-4-2-1-3-5-8/h1-5,9-10,24H,6-7H2,(H2,18,21)(H,19,22)(H,20,23)/t9-,10-/m0/s1",NWSWANFQYXALDR-UWVGGRQHSA-N,4,4,7,0,1,24,6,4,0,"-0,35",1996,Active,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)C(F)(F)F,"363,086447032","0,519854231289008"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL298846,,"InChI=1S/C19H22N4O3S/c20-17(24)15(11-13-7-3-1-4-8-13)22-18(25)16(12-27)23-19(26)21-14-9-5-2-6-10-14/h1-10,15-16,27H,11-12H2,(H2,20,24)(H,22,25)(H2,21,23,26)/t15-,16-/m0/s1",ALZQLPXUMAEFBO-HOTGVXAUSA-N,4,5,8,0,2,27,7,5,0,"-0,68",1996,Active,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)Nc1ccccc1,"386,141261564","0,44099730400989"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL311436,,"InChI=1S/C23H24N2O5S/c26-22(24-27)23(12-14-25(15-13-23)17-18-5-2-1-3-6-18)31(28,29)20-10-8-19(9-11-20)21-7-4-16-30-21/h1-11,16,27H,12-15,17H2,(H,24,26)",JZKQUJKQSKTEON-UHFFFAOYSA-N,6,2,6,0,3,31,7,2,0,"-1,04",2003,Active,O=C(NO)C1(S(=O)(=O)c2ccc(-c3ccco3)cc2)CCN(Cc2ccccc2)CC1,"440,140592868","0,450859953048143"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,0",nM,IC50,"7,4",CHEMBL78369,,"InChI=1S/C26H28N2O5S/c29-25(27-30)26(15-17-28(18-16-26)19-21-7-3-1-4-8-21)34(31,32)24-13-11-23(12-14-24)33-20-22-9-5-2-6-10-22/h1-14,30H,15-20H2,(H,27,29)",ATFPFLNWBZIBTJ-UHFFFAOYSA-N,6,2,8,0,3,34,7,2,0,"-0,86",2003,Active,O=C(NO)C1(S(=O)(=O)c2ccc(OCc3ccccc3)cc2)CCN(Cc2ccccc2)CC1,"480,171892996","0,378005140556867"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"41,0",nM,IC50,"7,39",CHEMBL348826,,"InChI=1S/C29H30FN3O5/c1-17(2)12-25(26(34)31-16-18-6-5-9-21(30)13-18)32-24(29(37)38)10-11-33-27(35)22-14-19-7-3-4-8-20(19)15-23(22)28(33)36/h3-9,13-15,17,24-25,32H,10-12,16H2,1-2H3,(H,31,34)(H,37,38)/t24-,25+/m1/s1",ZPYLLHLHJRMHKM-RPBOFIJWSA-N,5,3,11,1,3,38,8,3,1,"-0,75",1994,Active,CC(C)C[C@H](N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O)C(=O)NCc1cccc(F)c1,"519,21694928","0,332611935047998"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,4",nM,Ki,"7,39",CHEMBL64571,,"InChI=1S/C22H30N3O6P/c1-3-31-32(29,19-11-9-18(30-2)10-12-19)25-20(22(27)24-28)13-14-21(26)23-16-15-17-7-5-4-6-8-17/h4-12,20,28H,3,13-16H2,1-2H3,(H,23,26)(H,24,27)(H,25,29)/t20-,32?/m1/s1",IPBVPRHDESNKFG-FTHRPBJHSA-N,6,4,13,0,2,32,9,4,0,"-0,2",2003,Active,CCOP(=O)(N[C@H](CCC(=O)NCCc1ccccc1)C(=O)NO)c1ccc(OC)cc1,"463,18722231","0,203736568670624"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"41,0",nM,Ki,"7,39",CHEMBL69418,,"InChI=1S/C18H30N4O4S/c1-6-12(4)15(17(25)21-18-19-7-8-27-18)20-16(24)14(9-11(2)3)13(5)22(26)10-23/h7-8,10-15,26H,6,9H2,1-5H3,(H,20,24)(H,19,21,25)/t12-,13-,14+,15-/m0/s1",UWHDYIJAXRNLQS-XQLPTFJDSA-N,6,3,11,0,1,27,8,3,0,"-0,74",2001,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)[C@H](C)N(O)C=O)C(=O)Nc1nccs1,"398,19877644","0,301206806906584"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"40,74",nM,IC50,"7,39",CHEMBL29801,,"InChI=1S/C26H32N4O5S/c1-5-16-6-10-18(11-7-16)22(24(32)28-26(2,3)4)29-21(23(31)27-20(15-36)25(29)33)14-17-8-12-19(13-9-17)30(34)35/h6-13,20-22,36H,5,14-15H2,1-4H3,(H,27,31)(H,28,32)/t20-,21-,22?/m0/s1",JMLWJDXZFPKMED-LGTSYYJHSA-N,6,3,8,1,2,36,9,2,1,"-0,45",2007,Active,CCc1ccc(C(C(=O)NC(C)(C)C)N2C(=O)[C@H](CS)NC(=O)[C@@H]2Cc2ccc([N+](=O)[O-])cc2)cc1,"512,209341124","0,285235877996359"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"41,0",nM,Ki,"7,39",CHEMBL56025,,"InChI=1S/C16H15N3O8S/c20-15(17-23)10-18(9-11-4-6-13(7-5-11)19(24)25)28(26,27)14-3-1-2-12(8-14)16(21)22/h1-8,23H,9-10H2,(H,17,20)(H,21,22)",ULPVLGUDYQAPPV-UHFFFAOYSA-N,7,3,8,0,2,28,11,3,1,"-1,68",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(C(=O)O)c1)NO,"409,05798544","0,329434102193871"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"41,0",nM,IC50,"7,39",CHEMBL4788683,,"InChI=1S/C28H19F3N4O6/c29-28(30,31)20-10-6-19(7-11-20)27(37)33(22-4-2-1-3-5-22)25(18-8-14-23(15-9-18)34(38)39)26(36)32-21-12-16-24(17-13-21)35(40)41/h1-17,25H,(H,32,36)",GDBNAEMVDGQOCE-UHFFFAOYSA-N,6,1,8,2,4,41,10,1,2,"-1,51",2020,Active,O=C(Nc1ccc([N+](=O)[O-])cc1)C(c1ccc([N+](=O)[O-])cc1)N(C(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,"564,125668988","0,190460144599297"
